author,committer,sha,body,date,URL,issue,files_changed
laanwj,laanwj,e6638ff0252a7704c3f1019c4d97eeb52ee92659,"Merge pull request #154 from amingilani/patch-1

typo",2015-05-26 08:06:57,https://api.github.com/repos/bitcoin/bips/commits/e6638ff0252a7704c3f1019c4d97eeb52ee92659,,['bip-0070.mediawiki']
laanwj,laanwj,fbe7196ee63a100e3f09518864792c9dcbc9b75f,"Merge pull request #152 from Kirvx/master

BIP39 French Wordlist - My proposal",2015-05-26 08:06:06,https://api.github.com/repos/bitcoin/bips/commits/fbe7196ee63a100e3f09518864792c9dcbc9b75f,,"['bip-0039/bip-0039-wordlists.md', 'bip-0039/french.txt']"
Kirvx,NicolasDorier,69841de3627e3d33b3355f5159b7dcb9e2869329,French Wordlist,2015-05-25 12:13:19,https://api.github.com/repos/bitcoin/bips/commits/69841de3627e3d33b3355f5159b7dcb9e2869329,,"['bip-0039/bip-0039-wordlists.md', 'bip-0039/french.txt']"
amingilani,amingilani,18d89d05e0d9dd46a4156dabc22b1c8167c9fbc8,typo,2015-05-24 04:59:54,https://api.github.com/repos/bitcoin/bips/commits/18d89d05e0d9dd46a4156dabc22b1c8167c9fbc8,,['bip-0070.mediawiki']
laanwj,laanwj,88709f9f41bc8ebcf6d0acdc27d0aacf5e44b35c,"Merge pull request #147 from voisine/master

NFKD normalize BIP39 spanish word list",2015-05-21 10:28:05,https://api.github.com/repos/bitcoin/bips/commits/88709f9f41bc8ebcf6d0acdc27d0aacf5e44b35c,,['bip-0039/spanish.txt']
jl2012,jl2012,acf48857b11eb2623633a001441c887d2b85465a,"fixing typo

fixing typo",2015-04-29 09:45:55,https://api.github.com/repos/bitcoin/bips/commits/acf48857b11eb2623633a001441c887d2b85465a,,['bip-0065.mediawiki']
jl2012,jl2012,4c04b67f7c0259538720eb3ffbe2f2940dce434b,"Dummy 0 in scriptSig for CHECKMULTISIG

There should be a dummy 0 in the scriptSig for CHECKMULTISIG",2015-04-29 09:33:05,https://api.github.com/repos/bitcoin/bips/commits/4c04b67f7c0259538720eb3ffbe2f2940dce434b,,['bip-0065.mediawiki']
afk11,afk11,213e8a27a3a2eaaf44f79221a9f9f888af002801,remove whitespace,2015-04-27 16:18:44,https://api.github.com/repos/bitcoin/bips/commits/213e8a27a3a2eaaf44f79221a9f9f888af002801,,['bip-0067.mediawiki']
afk11,afk11,01e427ad97bd6050a015cdcca3a409eaef58eed5,Add references section,2015-04-27 16:17:47,https://api.github.com/repos/bitcoin/bips/commits/01e427ad97bd6050a015cdcca3a409eaef58eed5,,['bip-0067.mediawiki']
afk11,afk11,1c000480d4af17bb19e0bfc42ecddc76a393ad59,"Specifically mention BIP-0011 (P2SH)
Also add acknowledgement to Luke-Jr",2015-04-27 16:15:26,https://api.github.com/repos/bitcoin/bips/commits/1c000480d4af17bb19e0bfc42ecddc76a393ad59,,['bip-0067.mediawiki']
afk11,afk11,ff22fdf042dd9e16627a5ca57fc6991d5d449f63,With acknowledgements to BtcDrak,2015-04-12 14:58:45,https://api.github.com/repos/bitcoin/bips/commits/ff22fdf042dd9e16627a5ca57fc6991d5d449f63,,['bip-0067.mediawiki']
afk11,afk11,b8bcab2947d0295a91b59a372a00dbea1969c220,Remove multisignature brainwallet,2015-04-12 14:57:19,https://api.github.com/repos/bitcoin/bips/commits/b8bcab2947d0295a91b59a372a00dbea1969c220,,['bip-0067.mediawiki']
NicolasDorier,NicolasDorier,cb6f731f625f6d19a9a3b3593c796c395c0bb3d4,"Reject code DUPLICATE also used for rejecting tx

The reject code 0x12 is used for Version duplicate, but also when an input is already spent (bad-txns-inputs-spent)",2015-03-26 16:56:48,https://api.github.com/repos/bitcoin/bips/commits/cb6f731f625f6d19a9a3b3593c796c395c0bb3d4,,['bip-0061.mediawiki']
afk11,afk11,deb4ad4d03a37ff971ee272691d6c285e52e5e35,"Tidy ups, add BIP0067 to README, and change Type: informational -> standard",2015-03-15 14:53:42,https://api.github.com/repos/bitcoin/bips/commits/deb4ad4d03a37ff971ee272691d6c285e52e5e35,,"['README.mediawiki', 'bip-0067.mediawiki']"
afk11,afk11,08655a0ccc3a89b2e714248e6ded127ee26a2874,Rename to assigned number: BIP 0067,2015-03-15 12:43:02,https://api.github.com/repos/bitcoin/bips/commits/08655a0ccc3a89b2e714248e6ded127ee26a2874,,['bip-0067.mediawiki']
voisine,voisine,25f10b9f7bf844ebd98dc9ca6556228c3c34c44b,NFKD normalize spanish word list,2015-03-12 06:17:02,https://api.github.com/repos/bitcoin/bips/commits/25f10b9f7bf844ebd98dc9ca6556228c3c34c44b,,['bip-0039/spanish.txt']
bip39JP,bip39JP,144ef37e5314f8f968b8abb5a6fe8038d32e46ce,"Normalize word in wordlist to begin with

Misunderstood specification.",2015-03-12 05:10:02,https://api.github.com/repos/bitcoin/bips/commits/144ef37e5314f8f968b8abb5a6fe8038d32e46ce,,['bip-0039/japanese.txt']
bip39JP,bip39JP,f0dd2d58ab920647a8e288c4ab93129686b20be2,"Clarify necessity for ideographic spaces.

I left it unclear / open to interpretation on whether to use ideograpic
spaces, but realized that without being specific on its necessity,
developers may implement something that would cause trouble with the
Japanese user. (two words looking like one word, or phrase verification
failing because it can't handle ideographic spaces, etc.)",2015-03-12 05:06:22,https://api.github.com/repos/bitcoin/bips/commits/f0dd2d58ab920647a8e288c4ab93129686b20be2,,['bip-0039/bip-0039-wordlists.md']
afk11,afk11,b924a75f66580ffa12b6f72b625ec1575d002691,"Merge pull request #1 from blocktrail/bip0090

add bitcoinJ",2015-03-11 20:02:51,https://api.github.com/repos/bitcoin/bips/commits/b924a75f66580ffa12b6f72b625ec1575d002691,,['bip-0090.mediawiki']
NicolasDorier,NicolasDorier,775dca5b0cf94d60e0a843b9f537f4af666e1a63,Add C# implementation of BIP39 (NBitcoin),2015-03-11 19:33:17,https://api.github.com/repos/bitcoin/bips/commits/775dca5b0cf94d60e0a843b9f537f4af666e1a63,,['bip-0039.mediawiki']
rubensayshi,rubensayshi,376d3cd6f8752db3b434a64b63f903f3f429518c,add bitcoinJ,2015-03-11 17:56:53,https://api.github.com/repos/bitcoin/bips/commits/376d3cd6f8752db3b434a64b63f903f3f429518c,,['bip-0090.mediawiki']
laanwj,laanwj,2ea19daaa0380fed7a2b053fd1f488fadba28bda,"Merge pull request #131 from drupalnomad/patch-1

Mention that ""Unsecure money receiver"" use-case prevents theft",2015-03-11 14:30:39,https://api.github.com/repos/bitcoin/bips/commits/2ea19daaa0380fed7a2b053fd1f488fadba28bda,,['bip-0032.mediawiki']
laanwj,laanwj,ced361de1d47c71e967430e17339be520b71bb1a,"Merge pull request #132 from petertodd/bip62-compact-validly-encoded-invalid-sigs

BIP62: Make OP_0 a validly encoded signature",2015-03-11 14:19:28,https://api.github.com/repos/bitcoin/bips/commits/ced361de1d47c71e967430e17339be520b71bb1a,,['bip-0062.mediawiki']
laanwj,laanwj,c3d6df15cc5ccd5ac23c3f12767f6d2ee3fc350c,"Merge pull request #137 from UdjinM6/patch-1

BIP39 - Add reference to JavaScript implementation",2015-03-11 14:18:36,https://api.github.com/repos/bitcoin/bips/commits/c3d6df15cc5ccd5ac23c3f12767f6d2ee3fc350c,,['bip-0039.mediawiki']
laanwj,laanwj,50b1e356ca64be6716e7528e3a9959007330c63a,"Merge pull request #138 from harding/bip66-number-examples

BIP66: Number Examples To Match Implementation Tests",2015-03-11 14:17:59,https://api.github.com/repos/bitcoin/bips/commits/50b1e356ca64be6716e7528e3a9959007330c63a,,['bip-0066.mediawiki']
laanwj,laanwj,609f80de6083f47b7efaa973373e034c9b3fecc5,"Merge pull request #141 from jonasschnelli/bip37_link_fix

[Bip37] fix SPV link and remove empty Smart Property link",2015-03-11 14:10:31,https://api.github.com/repos/bitcoin/bips/commits/609f80de6083f47b7efaa973373e034c9b3fecc5,,['bip-0037.mediawiki']
laanwj,laanwj,a1db39326dc3fa8780f90bd43dddac7be26d4c8e,"Merge pull request #143 from Kefkius/master

BIP-0044 - add a compatible wallet",2015-03-11 14:09:58,https://api.github.com/repos/bitcoin/bips/commits/a1db39326dc3fa8780f90bd43dddac7be26d4c8e,,['bip-0044.mediawiki']
laanwj,laanwj,1dbd6dcdc297ce974fc7d04864455d0766dbbd60,"Merge pull request #145 from maraoz/patch-1

Update BIP32 to add bitcore as implementation",2015-03-11 14:09:08,https://api.github.com/repos/bitcoin/bips/commits/1dbd6dcdc297ce974fc7d04864455d0766dbbd60,,['bip-0032.mediawiki']
afk11,afk11,9f15ac4eb457c50d989d5da5305107e04a938937,Add line so that pubkeys + address in specificiation are displayed,2015-03-11 12:30:59,https://api.github.com/repos/bitcoin/bips/commits/9f15ac4eb457c50d989d5da5305107e04a938937,,['bip-0090.mediawiki']
maraoz,maraoz,2a7e5a00a71c14014201bade17427b75925aa974,Update BIP32 to add bitcore as implementation,2015-03-05 19:17:42,https://api.github.com/repos/bitcoin/bips/commits/2a7e5a00a71c14014201bade17427b75925aa974,,['bip-0032.mediawiki']
,,68f4650491fe7f977176108418701214f2afb9d9,BIP-0044 - add a compatible wallet,2015-02-18 00:49:04,https://api.github.com/repos/bitcoin/bips/commits/68f4650491fe7f977176108418701214f2afb9d9,,['bip-0044.mediawiki']
afk11,afk11,5cf77f147a6fce18fa900174592dc4474c41611a,update script,2015-02-13 21:08:13,https://api.github.com/repos/bitcoin/bips/commits/5cf77f147a6fce18fa900174592dc4474c41611a,,['bip-0090.mediawiki']
afk11,afk11,9ce316de9439b8f8871ac6ab12b70c34859543d3,Rename implementation -> specification,2015-02-13 12:26:12,https://api.github.com/repos/bitcoin/bips/commits/9ce316de9439b8f8871ac6ab12b70c34859543d3,,['bip-0090.mediawiki']
afk11,afk11,9b5c50ef7b94464382c7416b198d31c13b419018,Add dashes.,2015-02-12 21:13:30,https://api.github.com/repos/bitcoin/bips/commits/9b5c50ef7b94464382c7416b198d31c13b419018,,['bip-0090.mediawiki']
afk11,afk11,b56a04c300c00609f38b1b70cf005458abbe705d,Add BIP90 - until a correct BIP number is assigned,2015-02-12 21:02:56,https://api.github.com/repos/bitcoin/bips/commits/b56a04c300c00609f38b1b70cf005458abbe705d,,['bip-0090.mediawiki']
jonasschnelli,jonasschnelli,4553242d53719dcaaeb2bfe12e0acafcf03736a0,[Bip37] fix SPV link and remove empty Smart Property link,2015-02-10 10:08:31,https://api.github.com/repos/bitcoin/bips/commits/4553242d53719dcaaeb2bfe12e0acafcf03736a0,,['bip-0037.mediawiki']
laanwj,laanwj,b891bdf5e83741b0a8a4e00d90e2e5bb62050fd4,"Merge pull request #140 from droark/patch-1

Fix broken source code link.",2015-02-09 12:40:22,https://api.github.com/repos/bitcoin/bips/commits/b891bdf5e83741b0a8a4e00d90e2e5bb62050fd4,,['bip-0062.mediawiki']
droark,droark,4cd13bf62d965342cd82f9388e3506361a88e150,Fix broken source code link.,2015-02-09 05:02:35,https://api.github.com/repos/bitcoin/bips/commits/4cd13bf62d965342cd82f9388e3506361a88e150,,['bip-0062.mediawiki']
harding,harding,6c3ea6735a9f9c6725be9762efa78738d9254c27,"BIP66: Number Examples To Match Implementation Tests

The Bitcoin Core tests in script_tests.cpp refer to these examples by
number, but these BIP66 examples are in an unordered list, making them
hard to follow.  This changes the list to an ordered list.",2015-01-30 14:49:49,https://api.github.com/repos/bitcoin/bips/commits/6c3ea6735a9f9c6725be9762efa78738d9254c27,,['bip-0066.mediawiki']
UdjinM6,UdjinM6,33c59f5f4710e9af1ea2653c9e324652ff9dc64d,Add reference to JavaScript implementation,2015-01-30 08:58:44,https://api.github.com/repos/bitcoin/bips/commits/33c59f5f4710e9af1ea2653c9e324652ff9dc64d,,['bip-0039.mediawiki']
laanwj,laanwj,f9ba813c7b1e032cb7916d620dbd3bd46a9d32e7,"Merge pull request #135 from sipa/bip66

Add BIP66",2015-01-28 05:53:01,https://api.github.com/repos/bitcoin/bips/commits/f9ba813c7b1e032cb7916d620dbd3bd46a9d32e7,,"['README.mediawiki', 'bip-0066.mediawiki']"
sipa,sipa,dc45f41e5787b1d53e59dbdbcec6047401dcda4b,Add BIP66,2015-01-27 03:10:29,https://api.github.com/repos/bitcoin/bips/commits/dc45f41e5787b1d53e59dbdbcec6047401dcda4b,,"['README.mediawiki', 'bip-0066.mediawiki']"
laanwj,laanwj,12510fe1bc1aa891806ef55c8ce8ab57096cff52,"Merge pull request #133 from np/patch-1

Add a link to my CLI interface in Haskell",2015-01-15 14:30:45,https://api.github.com/repos/bitcoin/bips/commits/12510fe1bc1aa891806ef55c8ce8ab57096cff52,,['bip-0032.mediawiki']
np,np,987323e36b4f60ac7877af2dfa2f887dc200c63e,Add a link to my CLI interface in Haskell,2015-01-15 00:17:06,https://api.github.com/repos/bitcoin/bips/commits/987323e36b4f60ac7877af2dfa2f887dc200c63e,,['bip-0032.mediawiki']
laanwj,laanwj,22c43363b32700ed74e4f462cecb2021a1b1c7ab,"Merge pull request #120 from rxl/patch-2

Fix a few minor typos in bip 0065",2015-01-10 09:53:09,https://api.github.com/repos/bitcoin/bips/commits/22c43363b32700ed74e4f462cecb2021a1b1c7ab,,['bip-0065.mediawiki']
petertodd,petertodd,cea602ef6c9b68483a696c3358f010f46915afe4,"BIP62: Make OP_0 a validly encoded signature

Previously BIP62 did not provide a compact way to delibrately encode an
invalid signature. For example in BIP19 if m != n with this change you
can provide compact OP_0's in the scriptSig rather than lengthy
DER-encoded signatures.

Note that we may want to further expand on this change in the future by
saying that only OP_0 is a ""valid"" invalid signature; BIP19 even with
this change is inherently malleable as the invalid signatures can be any
validly encoded DER signature.",2015-01-09 10:41:42,https://api.github.com/repos/bitcoin/bips/commits/cea602ef6c9b68483a696c3358f010f46915afe4,,['bip-0062.mediawiki']
ethernomad,ethernomad,d201d139cd159e3d762c922349c9705c8ab6bbdb,"Mention that ""Unsecure money receiver"" use-case prevents theft",2014-12-30 07:22:50,https://api.github.com/repos/bitcoin/bips/commits/d201d139cd159e3d762c922349c9705c8ab6bbdb,,['bip-0032.mediawiki']
laanwj,laanwj,fbc7e6778334519f65741a0ec916c7b419d449f6,"Merge pull request #129 from jonasschnelli/bip32_fenn_parenthesis

Bip32, fix missing parenthesis",2014-12-18 08:19:52,https://api.github.com/repos/bitcoin/bips/commits/fbc7e6778334519f65741a0ec916c7b419d449f6,,['bip-0032.mediawiki']
jonasschnelli,jonasschnelli,f44f68b93980d130f2f243b924c668414c05ad9b,"Bip32, fix missing parenthesis

reported by fenn on #bitcoin-dev [02:59:57]",2014-12-18 07:45:16,https://api.github.com/repos/bitcoin/bips/commits/f44f68b93980d130f2f243b924c668414c05ad9b,,['bip-0032.mediawiki']
bip39CN,laanwj,7d77befd2b14359b9386fc1f9fb15f82d418fb34,"Add Chinese wordlist to BIP39

Rebased-From: 14cd9883a87f31a9260b4d114e980a4ad65feed2
Github-Pull: #114",2014-12-16 07:11:49,https://api.github.com/repos/bitcoin/bips/commits/7d77befd2b14359b9386fc1f9fb15f82d418fb34,,"['bip-0039/bip-0039-wordlists.md', 'bip-0039/chinese_simplified.txt', 'bip-0039/chinese_traditional.txt']"
laanwj,laanwj,859686015f71e4d047a6ab10c4db38bda1495018,"Merge pull request #128 from Thashiznets/patch-2

BIP39 Adding reference to .NET C# (PCL) API",2014-12-16 07:00:47,https://api.github.com/repos/bitcoin/bips/commits/859686015f71e4d047a6ab10c4db38bda1495018,,['bip-0039.mediawiki']
,,7f096c1ecdb315e6c5f0bb7a49dbe50ca78ebdcc,"BIP39 Adding reference to .NET C# (PCL) API

Addition of a .NET C# (PCL) into the BIPS39 wiki documentation for .NET developers whishing to use BIPS39 in a .NET project to derive seed bytes from a mnemonic sentence.",2014-12-16 06:59:57,https://api.github.com/repos/bitcoin/bips/commits/7f096c1ecdb315e6c5f0bb7a49dbe50ca78ebdcc,,['bip-0039.mediawiki']
laanwj,laanwj,86edfd57ddb6f4b63d1e770e5af5294fe54018fc,"Merge pull request #122 from jonasschnelli/bip32_secg_link

fix secg.org secp256k1 docs link",2014-12-09 08:22:23,https://api.github.com/repos/bitcoin/bips/commits/86edfd57ddb6f4b63d1e770e5af5294fe54018fc,,['bip-0032.mediawiki']
laanwj,laanwj,2c680ff020e9bf3611ae1c86c597ac53d4add4d6,"Merge pull request #123 from wink/patch-2

Update bip32 wiki, repo moved",2014-12-09 08:20:12,https://api.github.com/repos/bitcoin/bips/commits/2c680ff020e9bf3611ae1c86c597ac53d4add4d6,,['bip-0032.mediawiki']
laanwj,laanwj,fa0e892e7336232b06b7bcc269f784d8a7e954e3,"Merge pull request #125 from kaykurokawa/master

Updating status of BIP 0010",2014-12-09 08:19:30,https://api.github.com/repos/bitcoin/bips/commits/fa0e892e7336232b06b7bcc269f784d8a7e954e3,,"['README.mediawiki', 'bip-0010.mediawiki']"
laanwj,laanwj,ab32af9abc7b243f770fb5549eacab9704d36bd8,"Merge pull request #127 from aalness/bip62

[BIP62] Add explicit note about OpenSSL wrt low S values",2014-12-09 08:18:34,https://api.github.com/repos/bitcoin/bips/commits/ab32af9abc7b243f770fb5549eacab9704d36bd8,,['bip-0062.mediawiki']
aalness,aalness,3bb62ecaf42a560a39147b85b582f9c6b65e5d16,Add explicit note about OpenSSL wrt low S values,2014-12-06 22:27:24,https://api.github.com/repos/bitcoin/bips/commits/3bb62ecaf42a560a39147b85b582f9c6b65e5d16,,['bip-0062.mediawiki']
kaykurokawa,kaykurokawa,a66a75c6833a1d833c673884d4b0b1e6d4328123,Update README.mediawiki,2014-11-28 21:22:19,https://api.github.com/repos/bitcoin/bips/commits/a66a75c6833a1d833c673884d4b0b1e6d4328123,,['README.mediawiki']
kaykurokawa,kaykurokawa,7b79b3c6dc918164787005de0bf10e5a41b76fb8,Update bip-0010.mediawiki,2014-11-26 17:54:16,https://api.github.com/repos/bitcoin/bips/commits/7b79b3c6dc918164787005de0bf10e5a41b76fb8,,['bip-0010.mediawiki']
kaykurokawa,kaykurokawa,770a061e60a83bda4c6c5a8cba2540050ca2e1e0,Update bip-0010.mediawiki,2014-11-26 17:51:15,https://api.github.com/repos/bitcoin/bips/commits/770a061e60a83bda4c6c5a8cba2540050ca2e1e0,,['bip-0010.mediawiki']
laanwj,laanwj,1448e7f990c8e3cd8841cd2cc22d88f079f2c176,"Merge pull request #124 from wink/patch-3

Short one digit in BIP32 doc notes.",2014-11-21 09:36:01,https://api.github.com/repos/bitcoin/bips/commits/1448e7f990c8e3cd8841cd2cc22d88f079f2c176,,['bip-0032.mediawiki']
,,4a44d1c748065ef379a9ffd8f6c968384c89a1fc,Short one digit in BIP32 doc notes.,2014-11-21 01:44:49,https://api.github.com/repos/bitcoin/bips/commits/4a44d1c748065ef379a9ffd8f6c968384c89a1fc,,['bip-0032.mediawiki']
,,b369978bab3560aedc6994b53c69bde62db1a343,"Update bip32 wiki, repo moved",2014-11-21 01:34:53,https://api.github.com/repos/bitcoin/bips/commits/b369978bab3560aedc6994b53c69bde62db1a343,,['bip-0032.mediawiki']
jonasschnelli,jonasschnelli,852bf26494743c4258cff39b3d69b1d117678697,fix secg.org secp256k1 docs link,2014-11-17 11:52:42,https://api.github.com/repos/bitcoin/bips/commits/852bf26494743c4258cff39b3d69b1d117678697,,['bip-0032.mediawiki']
shea256,shea256,481f288f9e8891c58230bb6f8cd9bae71dc3bf19,Fix a few minor typos in bip 0065,2014-11-12 14:15:29,https://api.github.com/repos/bitcoin/bips/commits/481f288f9e8891c58230bb6f8cd9bae71dc3bf19,,['bip-0065.mediawiki']
gmaxwell,gmaxwell,a3715c2de5a3df3b94c3335e6ea6924a566d9d58,"Merge pull request #118 from petertodd/bip65-checklocktimeverify

BIP65 CHECKLOCKTIMEVERIFY",2014-11-12 10:31:18,https://api.github.com/repos/bitcoin/bips/commits/a3715c2de5a3df3b94c3335e6ea6924a566d9d58,,"['README.mediawiki', 'bip-0065.mediawiki']"
gavinandresen,gavinandresen,e6cf789167ab9d22f6807cea02c48017613aab94,"Added Result section, noting last v=1 block",2014-11-11 15:15:58,https://api.github.com/repos/bitcoin/bips/commits/e6cf789167ab9d22f6807cea02c48017613aab94,,['bip-0034.mediawiki']
petertodd,petertodd,b05bc1ef5348a4d50bc3012865534b73dbc2164d,BIP65 assigned for CHECKLOCKTIMEVERIFY,2014-11-10 13:22:48,https://api.github.com/repos/bitcoin/bips/commits/b05bc1ef5348a4d50bc3012865534b73dbc2164d,,"['README.mediawiki', 'bip-0065.mediawiki']"
petertodd,petertodd,5f6cb04d9c28b76f33f18dbf43923c88860c2592,First draft,2014-11-10 09:43:48,https://api.github.com/repos/bitcoin/bips/commits/5f6cb04d9c28b76f33f18dbf43923c88860c2592,,['bip-checklocktimeverify.mediawiki']
laanwj,laanwj,6d120e62af832d822544f8bf3d5e97900234f59a,"Merge pull request #89 from maraoz/p2sh-multisig-wallets

Draft for p2sh multisig wallet structure",2014-10-22 16:15:44,https://api.github.com/repos/bitcoin/bips/commits/6d120e62af832d822544f8bf3d5e97900234f59a,,"['README.mediawiki', 'bip-0045.mediawiki']"
maraoz,maraoz,bd0da6f44a9a66ccbd76f709b03b5d9d405dabc3,"Add BIP 45 for ""Structure for Deterministic P2SH Multisignature Wallets""",2014-10-21 20:37:40,https://api.github.com/repos/bitcoin/bips/commits/bd0da6f44a9a66ccbd76f709b03b5d9d405dabc3,,"['README.mediawiki', 'bip-0045.mediawiki']"
laanwj,laanwj,1eb781ca8ad9bd3b1b61bc703ef02e5d6b9fac9b,"Merge pull request #112 from Y75QMO/patch-1

Update bip-0039-wordlists.md",2014-10-17 08:14:26,https://api.github.com/repos/bitcoin/bips/commits/1eb781ca8ad9bd3b1b61bc703ef02e5d6b9fac9b,,['bip-0039/bip-0039-wordlists.md']
laanwj,laanwj,d8382023ccd960de15dad68719b05a5b1b4a6b02,"Merge pull request #100 from Y75QMO/master

BIP0039 added Spanish wordlist",2014-10-17 08:13:54,https://api.github.com/repos/bitcoin/bips/commits/d8382023ccd960de15dad68719b05a5b1b4a6b02,,['bip-0039/spanish.txt']
Y75QMO,Y75QMO,6e848f30dc3c40eeedefaed66725b70f0d36195b,"Update bip-0039-wordlists.md

Added Spanish wordlist.",2014-10-16 07:55:08,https://api.github.com/repos/bitcoin/bips/commits/6e848f30dc3c40eeedefaed66725b70f0d36195b,,['bip-0039/bip-0039-wordlists.md']
laanwj,laanwj,a3e6037ff9eee6864f350ce374247854d226e141,"Merge pull request #81 from christianlundkvist/bip39_testvectors_info

BIP 0039 - Add passphrase info to Test Vectors section",2014-10-16 07:05:47,https://api.github.com/repos/bitcoin/bips/commits/a3e6037ff9eee6864f350ce374247854d226e141,,['bip-0039.mediawiki']
gmaxwell,gmaxwell,a949f517aa6a96f604508ac6172764ab21d9acb6,"Merge pull request #111 from ecdsa/master

removing myself from bip39 authors",2014-10-15 17:26:01,https://api.github.com/repos/bitcoin/bips/commits/a949f517aa6a96f604508ac6172764ab21d9acb6,,['bip-0039.mediawiki']
,,f081dad3adaa3ea64d3bb6f99c266a376e036073,removing myself from bip39 authors,2014-10-15 17:07:30,https://api.github.com/repos/bitcoin/bips/commits/f081dad3adaa3ea64d3bb6f99c266a376e036073,,['bip-0039.mediawiki']
laanwj,laanwj,0e77a354fffd980a1a723e2b6f6bd54ce03f18e5,"Merge pull request #110 from robjohnson189/master

Compatible wallet",2014-10-15 13:18:26,https://api.github.com/repos/bitcoin/bips/commits/0e77a354fffd980a1a723e2b6f6bd54ce03f18e5,,['bip-0044.mediawiki']
robjohnson189,robjohnson189,719d56860fe19ad18ffc68c4fdad60902f8fd015,"Compatible wallet

Added mycelium",2014-10-15 13:00:20,https://api.github.com/repos/bitcoin/bips/commits/719d56860fe19ad18ffc68c4fdad60902f8fd015,,['bip-0044.mediawiki']
laanwj,laanwj,0557a3eb545bf404bcb73a8ca5de55d736f5db13,"Merge pull request #92 from bip39JP/master

BIP0039 Added Japanese wordlist",2014-10-15 12:15:43,https://api.github.com/repos/bitcoin/bips/commits/0557a3eb545bf404bcb73a8ca5de55d736f5db13,,"['bip-0039.mediawiki', 'bip-0039/bip-0039-wordlists.md', 'bip-0039/japanese.txt']"
laanwj,laanwj,75a087e4ae9ae7f2f5033c96f2f2d0436f7bc503,"Merge pull request #94 from schildbach/bip43-purpose-0

BIP43: Block usage 0 because it's already used in BIP32.",2014-10-15 09:19:16,https://api.github.com/repos/bitcoin/bips/commits/75a087e4ae9ae7f2f5033c96f2f2d0436f7bc503,,['bip-0043.mediawiki']
laanwj,laanwj,fcd504544511f717772a9514790bcdca4ee74f50,"Merge pull request #99 from apoelstra/patch-1

Clarify identifier serialization",2014-10-15 09:11:38,https://api.github.com/repos/bitcoin/bips/commits/fcd504544511f717772a9514790bcdca4ee74f50,,['bip-0032.mediawiki']
laanwj,laanwj,1ce83204951c5e46f4c4b1f4734403b7f1899281,"Merge pull request #64 from harding/bip32-ancestor-risk

BIP32: Disambiguate Which Key Is Compromised When Ext. PubKey + PrivKey Are Leaked",2014-10-15 08:58:22,https://api.github.com/repos/bitcoin/bips/commits/1ce83204951c5e46f4c4b1f4734403b7f1899281,,['bip-0032.mediawiki']
laanwj,laanwj,666bbf3c4abc02a95555b63ffe4453127349f8f0,"Merge pull request #72 from ricmoo/patch-1

BIP 38 - Clarify AES parameters passed in",2014-10-15 08:26:58,https://api.github.com/repos/bitcoin/bips/commits/666bbf3c4abc02a95555b63ffe4453127349f8f0,,['bip-0038.mediawiki']
laanwj,laanwj,feafbcfdb5ad44bb15d60ca79ccdb428f5dd3ef1,"Merge pull request #95 from Perlover/patch-2

Added two BIP44 compatible wallets in Android",2014-10-15 08:00:29,https://api.github.com/repos/bitcoin/bips/commits/feafbcfdb5ad44bb15d60ca79ccdb428f5dd3ef1,,['bip-0044.mediawiki']
laanwj,laanwj,a85c7bfee0c98e5a7f90a03db15581c130aab151,"Merge pull request #98 from jurov/patch-2

Passphrase for test vectors + haskell implementation",2014-10-15 07:59:10,https://api.github.com/repos/bitcoin/bips/commits/a85c7bfee0c98e5a7f90a03db15581c130aab151,,['bip-0039.mediawiki']
laanwj,laanwj,a21eba91741f8c8433d89f99d4a6fd4a917210d8,"Merge pull request #103 from xenog/master

Changed left angles for HTML entity",2014-10-15 07:50:58,https://api.github.com/repos/bitcoin/bips/commits/a21eba91741f8c8433d89f99d4a6fd4a917210d8,,['bip-0037.mediawiki']
laanwj,laanwj,c0ca4051d548ae1fa874393c804fa20a1f5ea804,"Merge pull request #87 from voisine/patch-2

BIP39 grammar",2014-10-12 09:29:37,https://api.github.com/repos/bitcoin/bips/commits/c0ca4051d548ae1fa874393c804fa20a1f5ea804,,['bip-0039.mediawiki']
laanwj,laanwj,70a9d190f3164c6b1130dc3e0d963877cc24f4da,"Merge pull request #108 from soroushjp/master

Updated README statuses with most recent status published to respective ...",2014-10-12 09:00:47,https://api.github.com/repos/bitcoin/bips/commits/70a9d190f3164c6b1130dc3e0d963877cc24f4da,,['README.mediawiki']
gavinandresen,gavinandresen,216e4824513cab6549469af0685fb710e845d5b2,"Merge pull request #105 from derrend/master

Update bip-0070.mediawiki, comment correction in signature field.",2014-10-06 19:37:47,https://api.github.com/repos/bitcoin/bips/commits/216e4824513cab6549469af0685fb710e845d5b2,,['bip-0070.mediawiki']
soroushjp,soroushjp,a1f0af0418a149e932c4f743788ad139d65ca5bb,Updated README statuses with most recent status published to respective BIP document,2014-10-06 18:55:58,https://api.github.com/repos/bitcoin/bips/commits/a1f0af0418a149e932c4f743788ad139d65ca5bb,,['README.mediawiki']
bip39JP,bip39JP,9fda3dbf20638a36b281a788fd83f821c4958457,"Wordlist update.

Brushed up wordlist:
1. First 3 characters are unique for every word.
2. No more words less than 3 characters.",2014-09-28 13:17:50,https://api.github.com/repos/bitcoin/bips/commits/9fda3dbf20638a36b281a788fd83f821c4958457,,['bip-0039/japanese.txt']
